# 
#  Image file: Goad1_T0173.jpg
#  Applied threshold: 575
#  Algorithm used: fill2                 
#  Particle count: 1838
#  Location (x,y), max luminance, and mass:
# 
469	 72	765	  1	
469	224	765	  1	
469	231	765	  1	
470	128	765	  1	
470	135	765	  1	
470	196	765	  1	
471	352	765	  1	
472	  4	765	  1	
472	  8	765	  1	
472	 59	765	  1	
472	112	765	  1	
472	139	765	  1	
472	147	765	  1	
472	179	765	  1	
472	207	765	  1	
472	212	765	  1	
472	240	765	  1	
472	247	765	  1	
472	264	765	  1	
472	280	765	  1	
472	287	765	  1	
472	296	765	  1	
472	512	765	  1	
475	200	765	  1	
476	222	765	  1	
477	126	765	  1	
478	  0	765	  1	
478	140	765	  1	
478	143	765	  1	
478	183	765	  1	
478	216	765	  1	
479	191	765	  1	
479	207	765	  1	
480	 52	765	  1	
480	 64	765	  1	
480	 68	765	  1	
480	109	765	  1	
480	266	765	  1	
480	271	765	  1	
480	279	765	  1	
480	388	765	  1	
480	527	765	  1	
482	 45	765	  1	
482	 94	765	  1	
482	391	765	  1	
483	 32	765	  1	
483	168	765	  1	
485	 72	765	  1	
485	163	765	  1	
485	230	765	  1	
485	239	765	  1	
485	377	765	  1	
486	174	765	  1	
487	208	765	  1	
487	275	765	  1	
488	  8	765	  1	
488	 18	765	  1	
488	 40	765	  1	
488	 56	765	  1	
488	146	765	  1	
488	151	765	  1	
488	176	765	  1	
488	195	765	  1	
489	 61	765	  1	
489	120	765	  1	
490	 46	765	  1	
490	266	765	  1	
491	 38	765	  1	
491	104	765	  1	
491	111	765	  1	
491	239	765	  1	
493	  0	765	  1	
493	 23	765	  1	
493	 87	765	  1	
493	214	765	  1	
494	179	765	  1	
495	192	765	  1	
495	199	765	  1	
496	 69	765	  1	
496	 89	765	  1	
496	106	765	  1	
496	152	765	  1	
496	219	765	  1	
496	229	765	  1	
496	383	765	  1	
497	127	765	  1	
498	 32	765	  1	
498	 80	765	  1	
498	144	765	  1	
498	345	765	  1	
499	  0	765	  1	
500	128	765	  1	
501	 16	765	  1	
501	166	765	  1	
501	224	765	  1	
501	371	765	  1	
502	 38	765	  1	
502	216	765	  1	
504	 56	765	  1	
504	 62	765	  1	
504	 72	765	  1	
504	112	765	  1	
504	141	765	  1	
504	178	765	  1	
504	184	765	  1	
505	 80	765	  1	
506	  0	765	  1	
506	  7	765	  1	
506	136	765	  1	
506	160	765	  1	
506	230	765	  1	
506	234	765	  1	
506	259	765	  1	
507	104	765	  1	
507	120	765	  1	
507	222	765	  1	
507	239	765	  1	
508	 88	765	  1	
508	152	765	  1	
509	 59	765	  1	
509	 93	765	  1	
509	118	765	  1	
509	258	765	  1	
510	 72	765	  1	
510	142	765	  1	
510	166	765	  1	
511	158	765	  1	
512	 48	765	  1	
512	 94	765	  1	
512	108	765	  1	
512	212	765	  1	
512	248	765	  1	
512	255	765	  1	
512	279	765	  1	
512	328	765	  1	
513	208	765	  1	
514	163	765	  1	
514	298	765	  1	
514	327	765	  1	
515	272	765	  1	
515	303	765	  1	
515	335	765	  1	
516	 89	765	  1	
517	 96	765	  1	
517	312	765	  1	
518	211	765	  1	
519	159	765	  1	
519	251	765	  1	
519	279	765	  1	
519	328	765	  1	
520	 40	765	  1	
520	 45	765	  1	
520	 60	765	  1	
520	 69	765	  1	
520	106	765	  1	
520	130	765	  1	
520	136	765	  1	
520	141	765	  1	
520	180	765	  1	
520	224	765	  1	
520	238	765	  1	
520	309	765	  1	
520	402	765	  1	
522	 26	765	  1	
523	 83	765	  1	
523	115	765	  1	
523	200	765	  1	
523	230	765	  1	
523	240	765	  1	
523	599	765	  1	
524	 56	765	  1	
524	 91	765	  1	
524	154	765	  1	
525	 64	765	  1	
525	140	765	  1	
525	148	765	  1	
525	320	765	  1	
526	 53	765	  1	
526	 91	765	  1	
526	158	765	  1	
526	246	765	  1	
527	 40	765	  1	
527	119	765	  1	
527	374	765	  1	
528	 41	765	  1	
528	 95	765	  1	
528	160	765	  1	
528	167	765	  1	
528	176	765	  1	
528	189	765	  1	
528	224	765	  1	
528	314	765	  1	
529	143	765	  1	
530	129	765	  1	
530	235	765	  1	
531	 88	765	  1	
531	120	765	  1	
531	184	765	  1	
531	341	765	  1	
532	597	765	  1	
533	 70	765	  1	
533	110	765	  1	
534	150	765	  1	
534	312	765	  1	
534	331	765	  1	
535	176	765	  1	
535	239	765	  1	
535	327	765	  1	
536	 56	765	  1	
536	 72	765	  1	
536	 77	765	  1	
536	112	765	  1	
536	248	765	  1	
537	107	765	  1	
537	255	765	  1	
538	128	765	  1	
538	295	765	  1	
539	 76	765	  1	
541	 62	765	  1	
541	132	765	  1	
541	455	765	  1	
542	  3	765	  1	
542	189	765	  1	
542	360	765	  1	
542	366	765	  1	
543	251	765	  1	
543	303	765	  1	
543	509	765	  1	
544	 96	765	  1	
544	143	765	  1	
544	242	765	  1	
544	254	765	  1	
544	274	765	  1	
544	279	765	  1	
544	332	765	  1	
544	381	765	  1	
544	440	765	  1	
546	 56	765	  1	
547	103	765	  1	
548	168	765	  1	
550	 63	765	  1	
550	 79	765	  1	
550	 96	765	  1	
550	183	765	  1	
550	252	765	  1	
551	150	765	  1	
551	264	765	  1	
551	452	765	  1	
552	 19	765	  1	
552	 66	765	  1	
552	 72	765	  1	
552	108	765	  1	
552	128	765	  1	
552	287	765	  1	
552	304	765	  1	
552	403	765	  1	
553	187	765	  1	
554	104	765	  1	
554	301	765	  1	
555	 96	765	  1	
555	325	765	  1	
557	 87	765	  1	
557	108	765	  1	
557	117	765	  1	
557	127	765	  1	
558	  0	765	  1	
558	146	765	  1	
558	192	765	  1	
559	 75	765	  1	
559	334	765	  1	
559	359	765	  1	
560	 99	765	  1	
560	141	765	  1	
560	160	765	  1	
560	272	765	  1	
560	276	765	  1	
560	310	765	  1	
560	323	765	  1	
560	376	765	  1	
560	384	765	  1	
561	 43	765	  1	
563	 56	765	  1	
563	 88	765	  1	
563	182	765	  1	
563	339	765	  1	
563	448	765	  1	
564	388	765	  1	
564	488	765	  1	
565	136	765	  1	
565	164	765	  1	
565	223	765	  1	
565	367	765	  1	
565	379	765	  1	
566	 16	765	  1	
566	 62	765	  1	
567	110	765	  1	
567	440	765	  1	
568	 70	765	  1	
568	 79	765	  1	
568	 90	765	  1	
568	 96	765	  1	
568	103	765	  1	
568	112	765	  1	
568	134	765	  1	
568	151	765	  1	
568	171	765	  1	
568	195	765	  1	
568	208	765	  1	
568	234	765	  1	
568	268	765	  1	
568	310	765	  1	
568	316	765	  1	
568	326	765	  1	
568	373	765	  1	
569	 10	765	  1	
570	312	765	  1	
571	144	765	  1	
571	215	765	  1	
571	325	765	  1	
572	131	765	  1	
572	304	765	  1	
573	152	765	  1	
573	360	765	  1	
574	232	765	  1	
574	322	765	  1	
574	327	765	  1	
575	 75	765	  1	
575	 99	765	  1	
575	313	765	  1	
575	480	765	  1	
576	 77	765	  1	
576	168	765	  1	
576	175	765	  1	
576	187	765	  1	
576	200	765	  1	
576	207	765	  1	
576	310	765	  1	
579	 23	765	  1	
579	208	765	  1	
579	215	765	  1	
580	293	765	  1	
581	158	765	  1	
581	191	765	  1	
582	203	765	  1	
583	480	765	  1	
584	 92	765	  1	
584	120	765	  1	
584	127	765	  1	
584	135	765	  1	
584	141	765	  1	
584	351	765	  1	
587	 64	765	  1	
587	168	765	  1	
587	311	765	  1	
587	399	765	  1	
589	428	765	  1	
591	123	765	  1	
591	299	765	  1	
591	347	765	  1	
592	 91	765	  1	
592	110	765	  1	
592	155	765	  1	
592	275	765	  1	
592	311	765	  1	
592	332	765	  1	
592	400	765	  1	
593	207	765	  1	
594	312	765	  1	
595	131	765	  1	
596	 63	765	  1	
596	200	765	  1	
596	307	765	  1	
598	221	765	  1	
599	 51	765	  1	
599	152	765	  1	
599	159	765	  1	
599	400	765	  1	
599	552	765	  1	
600	 53	765	  1	
600	 63	765	  1	
600	136	765	  1	
600	140	765	  1	
600	247	765	  1	
600	263	765	  1	
603	256	765	  1	
603	312	765	  1	
605	239	765	  1	
606	160	765	  1	
606	164	765	  1	
606	240	765	  1	
607	245	765	  1	
607	375	765	  1	
607	392	765	  1	
608	269	765	  1	
608	296	765	  1	
608	309	765	  1	
608	328	765	  1	
610	223	765	  1	
611	 68	765	  1	
611	335	765	  1	
612	431	765	  1	
614	407	765	  1	
615	 80	765	  1	
615	309	765	  1	
615	328	765	  1	
615	444	765	  1	
616	139	765	  1	
616	238	765	  1	
616	317	765	  1	
616	366	765	  1	
616	409	765	  1	
616	415	765	  1	
618	 55	765	  1	
618	312	765	  1	
619	159	765	  1	
621	176	765	  1	
622	152	765	  1	
622	317	765	  1	
623	 69	765	  1	
624	 70	765	  1	
624	262	765	  1	
624	364	765	  1	
624	392	765	  1	
630	147	765	  1	
630	260	765	  1	
632	214	765	  1	
632	264	765	  1	
632	374	765	  1	
632	414	765	  1	
635	293	765	  1	
636	 96	765	  1	
637	110	765	  1	
640	 65	765	  1	
640	270	765	  1	
640	312	765	  1	
642	327	765	  1	
642	426	765	  1	
643	152	765	  1	
645	267	765	  1	
647	 77	765	  1	
648	 74	765	  1	
648	130	765	  1	
648	157	765	  1	
648	191	765	  1	
648	320	765	  1	
648	344	765	  1	
649	237	765	  1	
650	215	765	  1	
651	295	765	  1	
651	362	765	  1	
652	176	765	  1	
654	 77	765	  1	
655	184	765	  1	
655	192	765	  1	
656	266	765	  1	
661	120	765	  1	
663	 73	765	  1	
664	 40	765	  1	
664	 80	765	  1	
664	110	765	  1	
667	104	765	  1	
671	160	765	  1	
671	186	765	  1	
672	222	765	  1	
676	389	765	  1	
678	 93	765	  1	
678	554	765	  1	
680	135	765	  1	
680	176	765	  1	
680	200	765	  1	
680	207	765	  1	
680	435	765	  1	
686	176	765	  1	
687	256	765	  1	
695	328	765	  1	
698	207	765	  1	
699	400	765	  1	
704	183	765	  1	
712	456	765	  1	
719	284	765	  1	
720	283	765	  1	
728	 88	765	  1	
736	 94	765	  1	
736	 96	765	  1	
753	 95	765	  1	
762	284	765	  1	
797	177	765	  1	
